Product Name,Price,Unit Price,Image url
Organic Extra Virgin Olive Oil 500ml,$8.99,$1.80 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ce18a1c2-0a82-4534-88d3-a83ebab3db92/Organic%20Extra%20Virgin%20Olive%20Oil%20500ml
Assorted Concentrate Dishwashing Liquid 450ml,$1.79,$0.40 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/035f79be-12a3-4555-a8f6-66f663c0557a/Assorted%20Concentrate%20Dishwashing%20Liquid%20450ml
Collapsible Accessories,$19.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6c4118df-8e26-4a0e-a1d2-c2aecc31a012/Collapsible%20Accessories
Pasta Salad 250g,$2.99,$11.96 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5c6c6c73-a5a5-4b4b-8e7e-e48568828557/Pasta%20Salad%20250g
Strawberry Greek Style Yogurt 4 x 115g,$3.79,$0.82 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e3b18a87-987e-467a-b5d2-7cfc22ae563d/Strawberry%20Greek%20Style%20Yogurt%204%20x%20115g
Strawberry Yogurt 175g,$3.29,$1.88 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f13dda51-015e-4d40-84c2-cf1afc7e382e/Strawberry%20Yogurt%20175g
American Whisky 700ml,$39.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/86e27efa-0f65-434b-b453-a61215388827/American%20Whisky%20700ml
Assorted Cat Food 400g,$1.39,$0.35 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a73c550a-d972-4fb7-98ae-1645fb30ded4/Assorted%20Cat%20Food%20400g
Creme Caramel 2 Pack 150g,$3.29,$1.10 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9295bced-c8ac-41ab-8061-6d1b726adfc4/Creme%20Caramel%202%20Pack%20150g
Jalapeno Chillies 80g,$2.99,$0.37 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1c2a443c-b924-44e6-97ed-263402043be7/Jalapeno%20Chillies%2080g
Baby Water Wipes 6x80 Pack,$12.99,$2.71 per 100 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/17271982-7d8b-4308-adc0-7d1e2a8710de/Baby%20Water%20Wipes%206x80%20Pack
Light Milk 3L,$4.65,$1.55 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d7ff50e4-77ea-44cb-80d8-46b52548f2b3/Light%20Milk%203L
Organic Italian Passata 700g,$2.49,$0.36 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ab2499b0-6e56-4828-af7b-c4550f97f11a/Organic%20Italian%20Passata%20700g
Potato Sticks 125g,$2.49,$1.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d70101e5-ddf8-4b43-a406-836a414ba8b7/Potato%20Sticks%20125g
8YO Blended Scotch Whisky 700ml,$44.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/425b1de6-aae9-4b2d-9dcd-6bd754ef0fe3/8YO%20Blended%20Scotch%20Whisky%20700ml
Fruit Rolls 6 Pack 94g,$3.99,$4.24 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c4a7edb3-641e-4f71-aa04-c18aaa5e1c52/Fruit%20Rolls%206%20Pack%2094g
French L'Ovale Cheese 300g,$5.99,$19.97 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6838b3ea-5347-424c-a7a0-6305de5e0045/French%20LOvale%20Cheese%20300g
Corn Kernels 4 x 125g,$2.65,$5.30 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1e0b279f-3157-489d-b3f8-5c52082a8c6f/Corn%20Kernels%204%20x%20125g
Rosé 750ml,$4.59,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/47bfc8f6-1fcd-455f-a7ec-37fe43a55f5b/Ros%20750ml
Turkish Pide 400g,$2.39,$0.60 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c536af9e-1b53-4fc0-9b0a-742c087be698/Turkish%20Pide%20400g
Worcestershire sauce 250 ml,$1.89,$0.76 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/47ae220d-07a0-4c21-8b63-fa991e3da6b9/Worcestershire%20sauce%20250%20ml
Wagyu Beef Burgers 400g,$8.99,$22.48 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e67e8149-afae-4343-a402-ffc52892d89b/Wagyu%20Beef%20Burgers%20400g
Tangold Mandarin 750g,$2.99,$3.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/65eb7725-855e-49e5-bca9-8898c56982d2/Tangold%20Mandarin%20750g
Apple Mini Churros 180g,$4.99,$2.77 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0b280ed1-3fba-4a91-b3b8-20dc484b935f/Apple%20Mini%20Churros%20180g
Sorbent Toilet Paper 3 Ply 32 Pack,$16.79,$0.29 per 100 sheets,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1a2eb37a-acb7-4f8c-88d9-fb5d05362d1a/Sorbent%20Toilet%20Paper%203%20Ply%2032%20Pack
Soup Dumplings 500g,$9.99,$2.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0fcf9f1b-335f-462a-902c-3880de536841/Soup%20Dumplings%20500g
Organic Apple Flavoured Mini Rice Cakes 40g,$1.99,$4.98 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/056cc574-0f56-48bd-9c25-5b506d4e55b5/Organic%20Apple%20Flavoured%20Mini%20Rice%20Cakes%2040g
Lactose Free Full Cream Milk 2L,$4.99,$2.50 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3a2081d7-7850-4703-9ba8-222e0eeb877a/Lactose%20Free%20Full%20Cream%20Milk%202L
Creamy Tomato And Mozzarella Pasta Bake 500g,$2.99,$0.60 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1ac7317f-6c47-461c-988e-38990148b48f/Creamy%20Tomato%20And%20Mozzarella%20Pasta%20Bake%20500g
Lamb Loin Chops,$18.59,$29.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/81a14c28-b80c-4576-b9f5-a9df5b921d5c/Lamb%20Loin%20Chops
Yarra Valley Pinot Noir 750ml,$13.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/663ddced-cbea-49d3-960c-23e0d706de72/Yarra%20Valley%20Pinot%20Noir%20750ml
Pasta Spaghetti 500g,$0.89,$0.18 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0772d239-3bc1-4beb-9f81-d72db9c6ba3e/Pasta%20Spaghetti%20500g
BBQ Infused Entertainers Mix 700g,$9.99,$14.27 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3c343b61-5196-4e74-b310-9d58149a7c0b/BBQ%20Infused%20Entertainers%20Mix%20700g
Unsalted Butter 500g,$6.99,$1.40 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f2835ea2-a1e1-4b8e-aac6-00aa4c515971/Unsalted%20Butter%20500g
Finest Dark Orange & Almond Chocolate Bars 5 Pack 125g,$4.99,$3.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/740cca7b-b67e-407c-8272-bbe421a2a079/Finest%20Dark%20Orange%20%20Almond%20Chocolate%20Bars%205%20Pack%20125g
Premium Kangaroo Chunks for Cats 5 Single Serves 450g,$5.49,$1.22 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/582dcffa-6c38-4ea7-b924-f320c49e6db1/Premium%20Kangaroo%20Chunks%20for%20Cats%205%20Single%20Serves%20450g
Caramel Flavoured Syrup 250ml,$3.39,$1.36 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/90f6277b-ad6f-4d4e-838d-6b7d62acd4b9/Caramel%20Flavoured%20Syrup%20250ml
Huober Big Pretzels 10 Pack 200g,$5.99,$3.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/890a2fa4-a905-4910-b1ea-428d47edd344/Huober%20Big%20Pretzels%2010%20Pack%20200g
Light and Fresh Sauvignon Blanc 750mL,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d268aca3-868f-4446-b08d-75d0b3fce718/Light%20and%20Fresh%20Sauvignon%20Blanc%20750mL
Lava Cakes 2 Pack 180g,$5.99,$3.33 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3e5af858-90f1-42b9-b11b-97591514d4b5/Lava%20Cakes%202%20Pack%20180g
"Chicken, Cheese & Bacon Sausage Rolls 600g",$8.99,$1.50 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/80194dce-a86d-4502-bef8-bd91cdbe5815/Chicken%20Cheese%20%20Bacon%20Sausage%20Rolls%20600g
Herring Fillets in Tomato Sauce 200g,$2.29,$11.45 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/35b8fea5-70f2-4d1e-80f7-b758733da7ec/Herring%20Fillets%20in%20Tomato%20Sauce%20200g
White Pickled Onions 525g,$2.99,$5.70 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9f2bed33-6521-4241-9cc9-421a665179cd/White%20Pickled%20Onions%20525g
Dark Chocolate Block 180g,$3.49,$1.94 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b75c43db-043a-4097-a5b8-9fc9061ee6bc/Dark%20Chocolate%20Block%20180g
Assorted Paint Brush Sets,$4.49,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7b113211-8565-4233-a47b-90f7ea2af87b/Assorted%20Paint%20Brush%20Sets
Cholesterol Lowering Light 500g,$4.09,$0.82 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/baa6185a-f95c-4382-bc11-1952115e4e1e/Cholesterol%20Lowering%20Light%20500g
Assorted Naturals Anti-Aging Skincare,$9.99,$33.30 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/09c25305-a67b-413f-bbef-56c618164938/Assorted%20Naturals%20AntiAging%20Skincare
Crushed Macadamias 120g,$4.49,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/57076c89-9030-4047-92ca-4ef890e739a6/Crushed%20Macadamias%20120g
Chocolate Coconut Protein Bar 51g,$2.49,$4.88 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3bced5e0-1ccd-455a-832e-8a8ab63ee95f/Chocolate%20Coconut%20Protein%20Bar%2051g
Facial Scrub 150ml,$5.49,$3.66 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/30101f13-9cdd-4ac3-9beb-26e0814bed7a/Facial%20Scrub%20150ml
Snakos Chicken Biscuits 200g,$1.79,$0.90 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f031a8cf-a162-4b04-a3df-23b3e9736656/Snakos%20Chicken%20Biscuits%20200g
Wholemeal Pasta Spirals 500g,$1.29,$0.26 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b3e211b5-3d36-41a9-9a98-8910f7757b49/Wholemeal%20Pasta%20Spirals%20500g
Apple Pies 4 Pack 500g,$3.49,$0.70 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3ace5696-4002-4133-b7c8-68fc72bcc719/Apple%20Pies%204%20Pack%20500g
V Energy Drink 250ml,$2.59,$10.36 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a793cd08-f15a-4e92-9aa1-41908e26e2dc/V%20Energy%20Drink%20250ml
Pot Set Greek Style Yogurt 170g,$1.99,$1.17 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ba220883-88b4-4d70-8546-168614999311/Pot%20Set%20Greek%20Style%20Yogurt%20170g
Parmesan & Proscuitto Flavoured Deli Style Potato Chips 175e,$3.49,$1.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6f6fb851-9375-436d-939b-6e5399908e18/Parmesan%20%20Proscuitto%20Flavoured%20Deli%20Style%20Potato%20Chips%20175e
Baby Wipes Scented 80 Pack,$1.89,$2.36 per 100 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a416aae1-9b1d-4777-8824-e94f794c29ea/Baby%20Wipes%20Scented%2080%20Pack
Special Treats 180g,$4.99,$2.77 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/724b0dba-c0c1-469f-a697-2d93b11f9e44/Special%20Treats%20180g
Munich Lager 4x500ml,$14.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b3fc3c2d-9e9d-432a-aa71-b6e451fc1136/Munich%20Lager%204x500ml
Assorted Meal Replacement Bars 55g,$2.49,$4.53 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/eaaf13f4-c2d5-4a37-b370-9f765605a04e/Assorted%20Meal%20Replacement%20Bars%2055g
12W Linkable LED Utility Light,$19.99,,https://dm.apac.cms.aldi.cx/is/content/aldiprodapac/1001860-2_COMING-SOON-GREYSCALE_RGB_OUTLINED_1200x1200
Orange Soft Drink 1.25L,$1.09,$0.87 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8da14607-1cd0-439e-a178-a9df93b18a1b/Orange%20Soft%20Drink%201.25L
Fruit Salad 220g,$3.49,$1.59 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8e2d5fd2-f9f6-4f25-8d8f-8ccbfb3782fb/Fruit%20Salad%20220g
150 Lashes Pale Ale 12x330ml,$28.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1547462f-2b4c-4c0c-bea7-eef31365d200/150%20Lashes%20Pale%20Ale%2012x330ml
White Wine Vinegar 500ml,$2.49,$0.50 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d49d204c-54d2-481a-acf9-85734e0854ed/White%20Wine%20Vinegar%20500ml
Fruitism Mixed Berry Smoothie 1L,$4.49,$4.49 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/97be771f-8753-431d-9560-b94be500251e/Fruitism%20Mixed%20Berry%20Smoothie%201L
Pumpkin Soup 505g,$1.99,$0.39 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/96153ec4-c110-4b58-9f08-7a13c96a2a1a/Pumpkin%20Soup%20505g
Mix 300g,$5.99,$1.20 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7fe240bb-7abf-4b6e-9bd9-3e841898582f/Mix%20300g
Original Liquorice 275g,$2.99,$1.09 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5e5901cb-c2f0-4ad4-9e90-814bdf326ba1/Original%20Liquorice%20275g
Zig Zag Toothbrushes 6 Pack,$5.99,$1.00 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b061a4b2-fc35-4d69-95e5-2e82eecd7548/Zig%20Zag%20Toothbrushes%206%20Pack
Triple Strength Fish Oil Mini Caps 60 Pack,$16.49,$0.27 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/23cf6962-5a57-4472-879f-b7e59e2e4943/Triple%20Strength%20Fish%20Oil%20Mini%20Caps%2060%20Pack
Dog Food Roll with Chicken 3kg,$6.19,$0.21 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a2578cf4-3bec-4f4d-8624-3cfc4bee87d1/Dog%20Food%20Roll%20with%20Chicken%203kg
Tuna Chunks in Oil 425g,$3.29,$7.74 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ea13de22-8d94-4278-a2bc-830b22eb0c32/Tuna%20Chunks%20in%20Oil%20425g
Chocolate Cupcake Mix 450g,$3.59,$0.80 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/098149f1-dc3c-4d73-bb1d-381790ce7d93/Chocolate%20Cupcake%20Mix%20450g
Assorted Anti-Wrinkle Face Creams 55+ 50ml,$8.99,$17.98 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0d8fc9d9-166c-4dc1-b47d-1cc9f13f9588/Assorted%20AntiWrinkle%20Face%20Creams%2055%2050ml
Soup in a Cup Chicken Flavoured with Noodles 2 Pack 60g,$0.95,$1.58 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2a21494c-a967-49c4-81a7-f387791be09e/Soup%20in%20a%20Cup%20Chicken%20Flavoured%20with%20Noodles%202%20Pack%2060g
Caesar Salad Dressing 330ml,$1.79,$0.54 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/57ba29b9-54e2-46ad-81ee-73ba9e73acd2/Caesar%20Salad%20Dressing%20330ml
Blended Scotch Whisky 700ml,$39.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0c076ed4-dc3e-48a8-a78d-dec7652d0a7f/Blended%20Scotch%20Whisky%20700ml
Assorted Air Freshener 237g,$2.79,$1.18 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a751cf7d-75d5-436f-9275-aecabdc765d9/Assorted%20Air%20Freshener%20237g
Natural Almonds 250g,$4.79,$19.16 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f34bade0-22f8-46fc-a814-bc66f20df45c/Natural%20Almonds%20250g
Semillon Sauvignon Blanc 750ml,$5.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b6debaac-c894-4cd6-b93e-2abc3d64fee5/Semillon%20Sauvignon%20Blanc%20750ml
High Performance Crawling Insect Spray 350g,$3.29,$0.94 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/73ebd1fe-b6a2-4029-a356-eebc2bcec1f4/High%20Performance%20Crawling%20Insect%20Spray%20350g
Liquorice Chocolate Coated Bullets 200g,$2.29,$1.15 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/23542dfb-9071-419c-b882-6fb796ce3224/Liquorice%20Chocolate%20Coated%20Bullets%20200g
Goat's Cheese Barrel Spreadable 150g,$3.99,$26.60 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/cd8b0f9d-583a-4ff0-900e-d3c0f9a4f54d/Goats%20Cheese%20Barrel%20Spreadable%20150g
Smooth Ricotta 375g,$3.29,$8.77 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1cef5a04-1b86-4513-b9c3-9325a9f7e846/Smooth%20Ricotta%20375g
Calibre 6 Blade Replacement Cartridges 4 Pack,$6.89,$1.72 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/68776473-8aa8-4da2-a0f0-d52dc4f3a8a0/Calibre%206%20Blade%20Replacement%20Cartridges%204%20Pack
Fresh Tasmanian Salmon Fillets Skin Off 2 Pack 260g,$12.99,$49.96 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6f878d47-27ce-43e6-a001-b56ab8c85338/Fresh%20Tasmanian%20Salmon%20Fillets%20Skin%20Off%202%20Pack%20260g
Charlie's Choc Chip Cookie Dough 450g,$6.49,$1.44 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/cf26799b-d911-4502-8fe6-ebc9e5f10ffa/Charlies%20Choc%20Chip%20Cookie%20Dough%20450g
Lemon & Pepper Tuna 95g,$1.09,$11.47 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c19151a4-038e-456b-b36f-568ef12678f8/Lemon%20%20Pepper%20Tuna%2095g
Organic Raw Honey 400g,$6.79,$1.70 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/00ba07a7-2ed2-455b-85b9-3b959c04bc00/Organic%20Raw%20Honey%20400g
Bars Salted Caramel 6 Pack 180g,$4.49,$2.49 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fdd94a66-95bb-45e5-b033-730fe472aed8/Bars%20Salted%20Caramel%206%20Pack%20180g
Minestrone Soup 495g,$1.99,$0.40 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b66901f8-5055-441c-bea0-970a7e2fea81/Minestrone%20Soup%20495g
Fruits & Cream Gummies 35g,$1.79,$5.11 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8e67ac4c-c08c-4de8-9b79-b990154a95ce/Fruits%20%20Cream%20Gummies%2035g
Toilet Tissue 3 Ply 24 Pack,$9.49,$0.22 per 100 sheets,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4bf689a6-9c8f-45db-878d-063f3cd04fd1/Toilet%20Tissue%203%20Ply%2024%20Pack
Milkyway Share Pack 28 Pack 336g,$7.49,$2.23 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d4c7a39d-fffd-42e8-b176-46543a3f9369/Milkyway%20Share%20Pack%2028%20Pack%20336g
Earl Grey Tea Bags 50 Pack,$3.49,$0.07 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4ca18ae6-cf27-4037-9d61-280d29996ecd/Earl%20Grey%20Tea%20Bags%2050%20Pack
Assorted Couch Blanket,$39.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/51a3d2f2-2d3a-4818-803a-6e96a116b3f0/Assorted%20Couch%20Blanket
Vita Grain 9 Grains & Seeds Wholegrain Crackers 250g,$2.69,$1.08 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/551ee084-36b1-4fe3-9abf-2ba80bdcb240/Vita%20Grain%209%20Grains%20%20Seeds%20Wholegrain%20Crackers%20250g
Cling Wrap,$13.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e418ebee-12f5-43b9-b149-d05b0e84cc08/Cling%20Wrap
Lebanese Cucumbers 600g,$3.99,$6.65 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7b0f13d7-b914-4eb6-a017-d61e4a7191ff/Lebanese%20Cucumbers%20600g
BBQ Cover,$19.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9be8c125-f575-407e-b213-14c70dab8c6d/BBQ%20Cover
Goat Cheese Original 110g,$3.79,$34.45 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d4302f84-499d-41df-bc43-5cc9ad5c1226/Goat%20Cheese%20Original%20110g
Spearmint Sugar Free Mints 36g,$1.99,$5.53 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/cc7782b6-38df-415f-8da1-beb25752bca3/Spearmint%20Sugar%20Free%20Mints%2036g
Scent Booster Beads Spice Allure,$13.99,$2.80 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b0018cd8-5097-4325-b1b2-466d1afb2e4f/Scent%20Booster%20Beads%20Spice%20Allure
Hot Hungarian Salami 100g,$2.49,$24.90 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3494d751-326d-4399-be21-2c420cb4120a/Hot%20Hungarian%20Salami%20100g
Cashews Roasted & Salted 1kg,$16.99,$16.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dfae1a36-dce2-4394-ab4c-e6d7c59b0f68/Cashews%20Roasted%20%20Salted%201kg
Potato Gnocchi 500g,$2.99,$0.60 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0254cc6d-e108-46c4-9b44-051b2e642f33/Potato%20Gnocchi%20500g
24 Pack 375ml,$22.49,$2.50 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9161fa5c-5e5b-46e9-89c1-daaf733580cc/24%20Pack%20375ml
Full Cream Milk 3L,$4.65,$1.55 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0fc1211c-ed08-4a72-a234-56a9e132cac6/Full%20Cream%20Milk%203L
Peanut Milk Chocolate Snack & Share Bag 180g,$4.79,$2.66 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dfe23755-8ba5-4cb0-b811-81223754a97e/Peanut%20Milk%20Chocolate%20Snack%20%20Share%20Bag%20180g
