product_name,size,description,image,store_id,price,unit_price,is_special,special_type,special_buy_quantity,special_buy_price
Black & Gold Vanilla Ice Cream 2L,2L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/462812",3,4.5,$2.25/1l,False,,,
Ben's Original Plain Basmati Microwave Rice Pouch 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000005244",3,3.4,$1.36/100g,False,,,
Stayfree UltraThin Regular Pads with Wings 14 Pack,14 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/81530",3,3.0,$0.21 each,False,,,
Bulla Sour Cream Light 400mL,400mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/919372",3,5.95,$1.49/100ml,False,,,
Love'em Beef & Liver Training Treats 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000000433",3,4.15,$2.08/100g,False,,,
Ajax Floor Cleaner Lemon 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/92251",3,4.0,$0.53/100ml,False,,,
NIVEA Refreshing Face Wash Gel Cleanser with Lotus Flower 150mL,150mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000009966",3,7.8,$5.20/100ml,False,,,
Eat Pasta Spaghetti 375g,375g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/9264",3,5.95,$1.59/100g,False,,,
Schweppes Schweppes Mineral Water Lime Lemon Soft Drink 1.1L,1.1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000006458",3,3.0,$2.73/1l,False,,,
Betadine Antiseptic Topical Solution Liquid 100mL,100mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/66328",3,25.0,$25.00/100ml,False,,,
Grannys Brownie Cake Tray 360g,360g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/596967",3,8.15,$2.26/100g,False,,,
Olay Regenerist Micro-Sculpting Face Cream Moisturiser 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/943164",3,48.0,$96.00/100g,False,,,
White King Premium Bleach Lavender 1.25L,1.25L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/55152",3,3.9,$3.12/1l,False,,,
Sellotape Sticky Tape 18mmx66m,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/726591",3,2.0,,False,,,
Perfect Italiano Mozzarella Grated Cheese 450g,450g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180685",3,7.5,$1.67/100g,False,,,
Cadbury Pinky Bar 40g,40g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/189150",3,3.25,$8.13/100g,False,,,
Pertutti Spinach Cheese Ravioli 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000006294",3,11.5,$2.88/100g,False,,,
Passage To Asia Thai Basil & Sweet Chilli Chicken Stir-Fry Sauce 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20770",3,3.8,$1.90/100g,False,,,
San Remo Ready Pasta Macaroni 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/497422",3,2.95,$1.18/100g,False,,,
Black & Gold Hairspray 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/313762",3,2.75,$1.10/100g,False,,,
Lo Bros Organic Kombucha Ginger & Lemon 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/762301",3,6.3,$0.84/100ml,False,,,
Nestlé Nan Comfort 1 Baby Infant Formula 800g,800g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/246910",3,21.0,$2.63/100g,False,,,
Nice Rice Jasmine 250g,250g,,https://www.igashop.com.au/static/default-product-image.png,3,4.0,$1.60/100g,False,,,
OurEco Disinfectant Spray Eucalyptus & Tea Tree 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005209",3,12.95,$2.59/100ml,False,,,
Colgate Total Advanced Whitening Antibacterial Toothpaste 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/31580",3,5.5,$2.75/100g,False,,,
Huggies Ultra Dry Nappies Girl Size 4 (10-15kg) 36 Pack,36 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/3058",3,13.0,$0.36 each,False,,,
Hunter Valley Free Range Eggs 700g,700g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000298",3,7.4,$1.06/100g,False,,,
Jen's Traditional Biscuits Gingernut Cookies 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004884",3,10.5,$3.50/100g,False,,,
Creative Gourmet Passionfruit Cubes 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/600240",3,5.5,$1.38/100g,False,,,
Air Wick Pure Spring Delight Electric Twin Refill 19mL,19mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/643670",3,14.0,$73.68/100ml,False,,,
Australia's Own Full Cream Milk Multipack 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000010796",3,4.8,$0.80 each,False,,,
Happy Way Vegan Vanilla Pea Protein Powder 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004144",3,52.95,$10.59/100g,False,,,
Three Threes Onions Pickled Old Style 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/324404",3,5.25,$1.05/100g,False,,,
Youfoodz Fuel'd Spaghetti Bolognese 412g,412g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000007578",3,10.8,$2.62/100g,False,,,
Gillette Blue Ii Disposable Shaving Razor Ultra Grip Pivot 5 Pack,5 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/366634",3,4.9,$0.98 each,False,,,
Kan Tong Honey Teriyaki Stir Fry Sauce 510g,510g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/48163",3,4.0,$0.78/100g,False,,,
Latina Agnolotti Ricotta And Spinach 375g,375g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/147624",3,5.5,$1.47/100g,False,,,
Ayam Hawker Pad Thai 205g,205g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/8152",3,3.99,$1.95/100g,False,,,
Obento Sliced Pickled Ginger Amazu Shoga 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000001555",3,1.75,$1.75/100g,False,,,
Bertolli Olive Oil Light In Taste 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/640114",3,26.0,$3.47/100ml,False,,,
Suimin Mi Goreng Noodle Cup 70g,70g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/40348",3,1.85,$2.64/100g,False,,,
Cadbury Dairy Milk Easter Bunny 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/143633",3,10.0,$6.67/100g,False,,,
Nescafe Coffee Mixer Sachets Caramel Latte 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/349412",3,8.0,$0.80 each,False,,,
Multix Produce Bags Reusable 3 Pack,3 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/677124",3,4.15,$1.38 each,False,,,
Bosisto's Tea Tree Spray 125mL,125mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/242199",3,13.0,$10.40/100ml,False,,,
Lo Bros Kombucha Cola 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000003700",3,2.5,$1.00/100ml,False,,,
Band-Aid Clear Strips 40 Pack,40 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/22557",3,5.0,$0.13 each,False,,,
Sprite Lemonade Soft Drink Multipack Cans 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/9300675014816_1",3,10.5,$1.05 each,False,,,
Huggies Jumbo Infant Nappies Nappies 96 Pack,96 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/994770",3,27.0,$0.28 each,False,,,
Praise French Dressing Fat Free Less Sugar 330mL,330mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000003419",3,3.0,$0.91/100ml,False,,,
Nurofen Cold and Flu Tablets 200mg Ibuprofen /5mg Phenylephrine Hydrochloride 24 Pack 24 Pack,24 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000010406",3,17.5,$0.73 each,False,,,
Tip Top Muffins Wholemeal 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/362630",3,4.1,$0.68 each,False,,,
Bean Sprout Bag 250 grams,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/80050113",3,2.95,,False,,,
Bakers Collection Gluten Free Christmas Shortbread Selection Pack 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000002084",3,5.0,$1.25/100g,False,,,
Fluffy Fabric Conditioner Summer Breeze 5L,5L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/59588",3,24.05,$4.81/1l,False,,,
Community Co Chicken Tikka Masala With Rice 350g,350g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/231902",3,10.0,$2.86/100g,False,,,
OMO Laundry Powder 3in1 Active Capsules 17 Pack,17 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/541739",3,23.0,$1.35 each,False,,,
The Happy Cookie Co 40% Salted Caramel Choc Chip Cookie 5 Pack,5 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004925",3,4.0,$0.80 each,False,,,
SunRice Jasmine White Rice 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/300125",3,3.5,$1.40/100g,False,,,
Heinz Classic Creamy Pumpkin Soup 535g,535g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/462464",3,4.4,$0.82/100g,False,,,
Maggi 2 Minute Noodles Spicy Chicken 5 Pack,5 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012227",3,5.0,$1.00 each,False,,,
Pine O Cleen Disinfectant Wipes Eucalyptus 110 Pack,110 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/246313",3,12.0,$0.11 each,False,,,
Werther's Original Cream Candies 3 Pack,3 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/456308",3,5.2,$1.73 each,False,,,
My Berries Berry Blend 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000006491",3,24.95,$24.95/kg,False,,,
Maltesers Extra Choc Medium Pouch 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/720906",3,3.5,$2.92/100g,False,,,
L'Or Espresso Brazil Capsules 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000067672",3,7.95,$0.80 each,False,,,
Life Savers Tropical Sherbert Fizz Stix 40g,40g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/277259",3,2.0,$5.00/100g,False,,,
Mighty Soft White Sandwich 650g,650g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/860353",3,5.1,$0.78/100g,False,,,
Glad Roaster Pan Oval,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/79122",3,4.9,,False,,,
Nice & Natural Bar Chewy Strawberry 185g,185g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000004825",3,5.1,$2.76/100g,False,,,
SPC Peaches Sliced in Mango Nectar 825g,825g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000004466",3,5.3,$0.64/100g,False,,,
Sard Power Stain Remover Refill For Spray Effective On All Major Stain Types 450mL,450mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000006518",3,4.5,$1.00/100ml,False,,,
Bulla Murry St Honey & Salted Caramel Peanut Ice Cream 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000006145",3,12.0,$12.00/1l,False,,,
Goodman Fielder Roll Jam 285g,285g,,https://www.igashop.com.au/static/default-product-image.png,3,15.95,$5.60/100g,False,,,
Old El Paso Taco Family Kit 495g,495g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000067758",3,10.8,$2.18/100g,False,,,
Deep Heat Back Patch 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/55636",3,10.0,$5.00 each,False,,,
Campbell's Real Beef Liquid Stock Salt Reduced 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/470019",3,4.5,$4.50/1l,False,,,
Nature Valley Crunchy Variety Granola Bars 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/891435",3,5.5,$0.46 each,False,,,
Connoisseur Vanilla Caramel Brownie 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/164922",3,5.5,$1.38 each,False,,,
Community Co Baby Spinach 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/422215",3,3.0,$2.50/100g,False,,,
Golden Days Blk Sesame & Cranberry Sesame Bites 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/580330",3,5.1,$4.25/100g,False,,,
Birds Eye Deli Garlic Butter Style Green Beans 600g,600g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005054",3,7.0,$1.17/100g,False,,,
Aerogard Naturals Repellents Roll On 50mL,50mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/347460",3,9.6,$19.20/100ml,False,,,
Oates Enviro Dusting Floor Mop,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/715647",3,33.0,,False,,,
The Organic Milk Co Salted Butter 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/9056",3,7.4,$2.96/100g,False,,,
Ozkleen Disinfectant Power 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/354941",3,4.65,$0.62/100ml,False,,,
Fanta Pineapple Zero Sugar Soft Drink Multipack Mini Can 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000002855",3,6.0,$1.00 each,False,,,
Massel Ultra Ultracubes Vegetable 105g,105g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/300777",3,4.0,$3.81/100g,False,,,
Cheer Cheese Plant Based Sliced 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/294832",3,6.3,$3.15/100g,False,,,
All The Graze Double Brie 125g,125g,,https://www.igashop.com.au/static/default-product-image.png,3,6.55,$5.24/100g,False,,,
Empire Pizza Pepperoni 600g,600g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/838356",3,10.5,$1.75/100g,False,,,
Medix Epsom Salts 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/841312",3,3.95,$3.95/kg,False,,,
Black & Gold Ibuprofen Tablets 24 Pack,24 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/70301",3,1.55,$0.06 each,False,,,
Fresh Pasta Co Napoli Sauce 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005225",3,10.0,$2.00/100g,False,,,
Nutty Bruce Almond Milk Unsweetened 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005045",3,6.0,$6.00/1l,False,,,
Libra Tampons Girl Regular 16 Pack,16 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/687234",3,4.9,$0.31 each,False,,,
Nestlé Kit Kat Chocolate Gold Crush 160g,160g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/601571",3,7.5,$4.69/100g,False,,,
Life Savers Sour Fruit Pastilles 170g,170g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/236449",3,5.0,$2.94/100g,False,,,
Queensland Yoghurt Mixed Berry Yoghurt 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004083",3,6.5,$1.30/100g,False,,,
Fab Intense Fresh With Odour Control Washing Liquid Laundry Detergent 1.8L,1.8L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000004816",3,9.0,$5.00/1l,False,,,
Rafferty's Garden Blueberry & Banana Teething Wafers 6M+ 60g,60g,,https://www.igashop.com.au/static/default-product-image.png,3,4.0,$6.67/100g,False,,,
Always Fresh Cucumbers Polish Ogor 680g,680g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/400852",3,4.6,$0.68/100g,False,,,
The Natural Chip Co. Sea Cheese & Onion Chips 175g,175g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/690240",3,2.5,$1.43/100g,False,,,
Vegie Delights Vegie Roasts 480g,480g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/548723",3,9.7,$2.02/100g,False,,,
Cadbury Dairy Milk Chocolate Bar 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/386935",3,3.0,$6.00/100g,False,,,
Sukin Hydrating Conditioner 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/510555",3,35.0,$35.00/1l,False,,,
CSR Premium Coffee Sugar Crystals 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/42939",3,3.45,$0.69/100g,False,,,
Yates Water Storage Crystals 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/925378",3,16.2,$8.10/100g,False,,,
Steggles Chicken Drumsticks 2kg,2kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/902516",3,9.99,$5.00/kg,False,,,
Pauls Premium Custard Gingerbread 600g,600g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/672001",3,2.0,$0.33/100g,False,,,
Black & Gold Scourer Stainless Steel 3 Pack,3 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/315861",3,1.0,$0.33 each,False,,,
McVities Digestives Minis 390g,390g,,https://www.igashop.com.au/static/default-product-image.png,3,5.0,$1.28/100g,False,,,
Fable Plant Based Braised Beef 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000013185",3,9.5,$3.80/100g,False,,,
Baked Provisions Chicken Curry Pie 440g,440g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000068798",3,8.5,$1.93/100g,False,,,
Lindt Carrot Easter 13.5g,13.5g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/421743",3,1.8,$13.33/100g,False,,,
Community Co Caramel Mud Cake 600g,600g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/51200",3,6.6,$1.10/100g,False,,,
Ozkleen Anti-Covid Multi-Purpose Power Trigger 500mL,500mL,,https://www.igashop.com.au/static/default-product-image.png,3,5.0,$1.00/100ml,False,,,
Simply Tasty Cauliflower And White Sauce 800g,800g,,https://www.igashop.com.au/static/default-product-image.png,3,16.95,$2.12/100g,False,,,
Nerada Tea Bags 25 Pack,25 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000006745",3,2.8,$0.11 each,False,,,
Arnott's Premier Cookies Chocolate Chip 310g,310g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/321684",3,5.5,$1.77/100g,False,,,
Community Co Almond Meal 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000000017",3,12.0,$3.00/100g,False,,,
